Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+08:00,29.00121043664954,29.434651848189734,28.764788121834236,29.237632751464844,2671404,0.0,0.0
2020-01-03 00:00:00+08:00,30.104521378481646,30.143924600233866,28.646578123464636,28.725387573242188,3990795,0.0,0.0
2020-01-06 00:00:00+08:00,28.528361262317713,29.355840735486346,28.252532767079927,28.41014862060547,6174392,0.0,0.0
2020-01-07 00:00:00+08:00,28.60716782252391,29.277034451637515,28.410148756244443,29.198225021362305,7696079,0.0,0.0
2020-01-08 00:00:00+08:00,29.15883157836548,29.198234803568052,28.646580631911867,29.040618896484375,8421859,0.0,0.0
2020-01-09 00:00:00+08:00,29.47405949632656,29.828691482543945,29.040615057575565,29.828691482543945,5363002,0.0,0.0
2020-01-10 00:00:00+08:00,29.749883416866084,29.789286634706706,28.961807034962344,29.119422912597656,7356972,0.0,0.0
2020-01-13 00:00:00+08:00,29.119428353162903,29.395253935854306,28.76479331379297,29.040618896484375,4306929,0.0,0.0
2020-01-14 00:00:00+08:00,29.395250598895863,29.43465381962537,28.804193269134124,28.961809158325195,2876828,0.0,0.0
2020-01-15 00:00:00+08:00,28.76478397929898,29.55286025270443,28.76478397929898,29.277034759521484,4605731,0.0,0.0
2020-01-16 00:00:00+08:00,29.15882517615475,29.8680950991649,28.843593431200745,29.78928565979004,4202208,0.0,0.0
2020-01-17 00:00:00+08:00,30.104520609340952,30.104520609340952,29.23763472157464,29.47406005859375,2843436,0.0,0.0
2020-01-20 00:00:00+08:00,29.15882167014751,29.552859800825182,28.17372634345334,28.41014862060547,7088449,0.0,0.0
2020-01-21 00:00:00+08:00,28.685983928720507,28.685983928720507,27.188637474018932,27.22804069519043,8744601,0.0,0.0
2020-01-22 00:00:00+08:00,27.661482093462247,28.410155319536603,27.42505976056326,28.016117095947266,7170942,0.0,0.0
2020-01-23 00:00:00+08:00,27.976710744147752,28.173729833895273,26.71578977227272,26.991615295410156,4648157,0.0,0.0
2020-01-24 00:00:00+08:00,26.794599533869338,27.464463319706827,26.75519631228003,27.30685043334961,1430679,0.0,0.0
2020-01-29 00:00:00+08:00,26.006519577354105,26.95221179960334,25.927713144780295,26.636980056762695,6446570,0.0,0.0
2020-01-30 00:00:00+08:00,26.47936757081629,29.552866934515094,26.085329345022757,26.164138793945312,22073600,0.0,0.0
2020-01-31 00:00:00+08:00,26.95221297594867,26.95221297594867,25.809501616117892,26.0853271484375,7078283,0.0,0.0
2020-02-03 00:00:00+08:00,26.400556060271313,26.95221007174044,26.045921123878838,26.47936248779297,8294059,0.0,0.0
2020-02-04 00:00:00+08:00,26.47936514400842,27.306847747355338,26.321752273154537,27.03101921081543,4367622,0.0,0.0
2020-02-05 00:00:00+08:00,26.55817416711805,27.819095151712254,26.518770950025623,27.346250534057617,10072583,0.0,0.0
2020-02-06 00:00:00+08:00,27.897907486453395,28.094926598628142,26.91281192557966,27.740291595458984,8315723,0.0,0.0
2020-02-07 00:00:00+08:00,27.03102135669173,27.779694577772844,27.03102135669173,27.385656356811523,4944209,0.0,0.0
2020-02-10 00:00:00+08:00,27.188634926650373,27.77969220766451,26.67638408059567,27.700885772705078,5497991,0.0,0.0
2020-02-11 00:00:00+08:00,27.937308503236498,28.72538488975221,27.46446086756337,28.449556350708008,4017500,0.0,0.0
2020-02-12 00:00:00+08:00,29.198230268064147,29.395249369746463,28.725385626535765,29.001211166381836,5252957,0.0,0.0
2020-02-13 00:00:00+08:00,29.316437971937276,29.67107289622421,29.001206260066134,29.277034759521484,3703733,0.0,0.0
2020-02-14 00:00:00+08:00,29.198228893559126,30.06511470391645,28.843593925970804,29.710479736328125,5331599,0.0,0.0
2020-02-17 00:00:00+08:00,29.90749909837389,30.222727845304483,29.4346514685688,30.065114974975586,3746500,0.0,0.0
2020-02-18 00:00:00+08:00,29.71048038736829,30.222728235089303,28.92240400046872,29.237632751464844,3543400,0.0,0.0
2020-02-19 00:00:00+08:00,29.631670295601403,29.907498828735775,29.0800192418782,29.710479736328125,3129877,0.0,0.0
2020-02-20 00:00:00+08:00,29.158831168535798,29.39525352270169,28.922408814369906,29.08002471923828,3052385,0.0,0.0
2020-02-21 00:00:00+08:00,28.843594623206155,29.237632817546526,28.488962653318094,28.68598175048828,4086711,0.0,0.0
2020-02-24 00:00:00+08:00,28.607174669461727,28.607174669461727,28.094926778295402,28.370752334594727,3003383,0.0,0.0
2020-02-25 00:00:00+08:00,28.764790794994408,28.843597238498845,28.37075256492599,28.725387573242188,3171890,0.0,0.0
2020-02-26 00:00:00+08:00,28.370752052708994,29.355847610094724,27.81909793931837,28.8041934967041,6585196,0.0,0.0
2020-02-27 00:00:00+08:00,28.56776931326324,29.474058369848326,28.252537552814637,29.316442489624023,3982085,0.0,0.0
2020-02-28 00:00:00+08:00,28.370745408792175,28.764783539469843,27.819091424588965,28.41014862060547,7967125,0.0,0.0
2020-03-02 00:00:00+08:00,28.764790275663287,29.316444389053906,28.528367943145323,28.8041934967041,5728342,0.0,0.0
