Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 00:00:00+08:00,20.261215180236047,20.261215180236047,20.234415039458842,20.20761489868164,7500,0.0,0.0
2020-01-03 00:00:00+08:00,20.180814965527798,20.261215388686576,19.832406997680664,19.832406997680664,55500,0.0,0.0
2020-01-06 00:00:00+08:00,19.859208555369122,21.145635864872478,19.859208555369122,20.82402801513672,2000,0.0,0.0
2020-01-07 00:00:00+08:00,20.18081659993301,20.770427929727656,20.18081659993301,20.368419647216797,7000,0.0,0.0
2020-01-08 00:00:00+08:00,20.18081668729128,21.092033829151127,20.18081668729128,20.26121711730957,11500,0.0,0.0
2020-01-09 00:00:00+08:00,20.609624644240714,21.011632919311523,20.15401403899524,21.011632919311523,14000,0.0,0.0
2020-01-10 00:00:00+08:00,21.011631291657928,21.011631291657928,20.529220581054688,20.529220581054688,1500,0.0,0.0
2020-01-13 00:00:00+08:00,20.52922223031258,20.87763022092941,20.02001133814946,20.850830078125,9000,0.0,0.0
2020-01-14 00:00:00+08:00,20.422018069618936,20.422018069618936,19.85920693441898,20.20761489868164,38000,0.0,0.0
2020-01-15 00:00:00+08:00,20.207612825783,20.63642116839007,20.207612825783,20.582820892333984,3500,0.0,0.0
2020-01-16 00:00:00+08:00,20.5828230037215,20.690023566830313,20.15401257240756,20.20761489868164,16638,0.0,0.0
2020-01-17 00:00:00+08:00,20.261213101839083,20.582820892333984,20.261213101839083,20.582820892333984,9000,0.0,0.0
2020-01-20 00:00:00+08:00,20.127216339111328,20.127216339111328,20.127216339111328,20.127216339111328,6500,0.0,0.0
2020-01-21 00:00:00+08:00,20.100412563401825,20.100412563401825,19.69840431213379,19.69840431213379,13500,0.0,0.0
2020-01-22 00:00:00+08:00,19.537603023545607,20.26121711730957,19.537603023545607,20.26121711730957,10000,0.0,0.0
2020-01-23 00:00:00+08:00,20.26121514712114,20.636423251547757,20.26121514712114,20.395217895507812,9000,0.0,0.0
2020-01-24 00:00:00+08:00,20.12721250965551,20.663223506156164,20.100412368774418,20.100412368774414,6000,0.0,0.0
2020-01-29 00:00:00+08:00,19.83240517756447,20.395216266902807,19.189191627726586,19.537599563598633,24500,0.0,0.0
2020-01-30 00:00:00+08:00,19.53760135665908,19.832406997680664,19.53760135665908,19.832406997680664,6000,0.0,0.0
2020-01-31 00:00:00+08:00,19.832407091672614,19.832407091672614,19.752004623413086,19.752004623413086,2500,0.0,0.0
2020-02-03 00:00:00+08:00,19.85920545836748,19.966408058228048,19.296394364998918,19.32319450378418,11000,0.0,0.0
2020-02-04 00:00:00+08:00,19.376800265851138,19.99321174621582,19.376800265851138,19.99321174621582,3500,0.0,0.0
2020-02-05 00:00:00+08:00,19.93960952758789,19.93960952758789,19.93960952758789,19.93960952758789,0,0.0,0.0
2020-02-06 00:00:00+08:00,19.939613625814474,20.341621956799766,19.564405441284183,19.56440544128418,8000,0.0,0.0
2020-02-07 00:00:00+08:00,19.296395902284498,20.15401268005371,19.296395902284498,20.15401268005371,3100,0.0,0.0
2020-02-10 00:00:00+08:00,20.663227803699957,20.663227803699957,19.564405441284183,19.56440544128418,4000,0.0,0.0
2020-02-11 00:00:00+08:00,19.939613625814474,19.939613625814474,19.564405441284183,19.56440544128418,3000,0.0,0.0
2020-02-12 00:00:00+08:00,19.323200033748986,19.564405441284183,19.296399887293987,19.56440544128418,4500,0.0,0.0
2020-02-13 00:00:00+08:00,19.43039701671712,19.564399754763443,19.296394278670792,19.403596878051758,18500,0.0,0.0
2020-02-14 00:00:00+08:00,19.34999455600152,19.671602354144405,19.18919167928983,19.403596878051758,7000,0.0,0.0
2020-02-17 00:00:00+08:00,19.403598865856516,19.403598865856516,19.296396255493164,19.296396255493164,10500,0.0,0.0
2020-02-18 00:00:00+08:00,19.189193944347462,19.189193944347462,18.679983070721196,18.81398582458496,28500,0.0,0.0
2020-02-19 00:00:00+08:00,18.706785215896485,19.028391006570338,18.706785215896485,18.733585357666016,19500,0.0,0.0
2020-02-20 00:00:00+08:00,18.706785162283744,19.24279617501715,18.706785162283744,18.89438819885254,65500,0.0,0.0
2020-02-21 00:00:00+08:00,18.97479072303128,18.97479072303128,18.733585357666016,18.733585357666016,8000,0.0,0.0
2020-02-24 00:00:00+08:00,18.733583433694843,18.733583433694843,18.706783294677734,18.706783294677734,37000,0.0,0.0
2020-02-25 00:00:00+08:00,18.33157730102539,18.35837744309325,18.090371932975103,18.33157730102539,6600,0.0,0.0
2020-02-26 00:00:00+08:00,18.117172444930475,18.117172444930475,17.581161413750756,17.688364028930664,11500,0.0,0.0
2020-02-27 00:00:00+08:00,17.929569035848168,18.33157730102539,17.768766138721233,18.33157730102539,11345,0.0,0.0
2020-02-28 00:00:00+08:00,18.385177612304688,18.385177612304688,18.358377470197258,18.385177612304688,2500,0.0,0.0
2020-03-02 00:00:00+08:00,17.983169346533945,18.385177612304688,17.983169346533945,18.385177612304688,1500,0.0,0.0
2020-03-03 00:00:00+08:00,18.35837715893949,18.894388170879328,18.35837715893949,18.840787887573242,6000,0.0,0.0
2020-03-04 00:00:00+08:00,18.81398582458496,18.81398582458496,18.81398582458496,18.81398582458496,0,0.0,0.0
2020-03-05 00:00:00+08:00,18.411979581413107,18.519182205200195,18.411979581413107,18.519182205200195,4000,0.0,0.0
2020-03-06 00:00:00+08:00,18.35837929187955,18.519182205200195,18.35837929187955,18.519182205200195,2000,0.0,0.0
2020-03-09 00:00:00+08:00,18.35837745666504,18.813986006314803,18.35837745666504,18.35837745666504,5000,0.0,0.0
2020-03-10 00:00:00+08:00,18.760387420654297,18.894390187944687,18.358379118783134,18.760387420654297,14000,0.0,0.0
2020-03-11 00:00:00+08:00,18.76038736175094,18.94799041748047,18.76038736175094,18.94799041748047,3500,0.0,0.0
2020-03-12 00:00:00+08:00,17.339955778586457,18.8943885633917,17.339955778586457,18.251174926757812,16000,0.0,0.0
2020-03-13 00:00:00+08:00,17.68836649097295,17.68836649097295,16.616344279398835,16.911149978637695,9000,0.0,0.0
2020-03-16 00:00:00+08:00,17.125551485033114,17.125551485033114,16.2411325364552,16.61634063720703,4000,0.0,0.0
2020-03-17 00:00:00+08:00,16.08033222216966,17.447160052110085,16.08033222216966,16.964750289916992,9000,0.0,0.0
2020-03-18 00:00:00+08:00,16.61633780539723,16.61633780539723,16.29473106275632,16.56273651123047,6000,0.0,0.0
2020-03-19 00:00:00+08:00,17.12555174713974,17.12555174713974,16.08032989501953,16.08032989501953,9000,0.0,0.0
2020-03-20 00:00:00+08:00,16.750345242298486,16.884348004236873,16.750345242298486,16.777145385742188,5000,0.0,0.0
2020-03-23 00:00:00+08:00,16.7771435247522,16.88434613135553,16.7771435247522,16.61634063720703,5000,0.0,0.0
2020-03-24 00:00:00+08:00,17.259556146608336,17.259556146608336,16.777145385742188,16.777145385742188,2500,0.0,0.0
